2.18013e-13,2.1801e-13,2.18008e-13,2.18005e-13,2.18002e-13,2.18e-13,2.17997e-13,2.17995e-13,2.17993e-13,2.17991e-13,2.17989e-13,2.17987e-13,2.17986e-13,2.17984e-13,2.17982e-13,2.17981e-13,2.17979e-13,2.17978e-13,2.17977e-13,2.17976e-13,2.17975e-13,2.17973e-13,2.17972e-13,2.1797e-13,2.17969e-13,2.17969e-13,2.17968e-13,2.17967e-13,2.17966e-13,2.17965e-13,2.17964e-13,2.17962e-13,2.17961e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17958e-13,2.17958e-13,2.17957e-13,2.17957e-13,2.17956e-13,2.17955e-13,2.17955e-13,2.17955e-13,2.17955e-13,2.17955e-13,2.17955e-13,2.17956e-13,2.17957e-13,2.17958e-13,2.1796e-13
2.1801e-13,2.18007e-13,2.18004e-13,2.18001e-13,2.17999e-13,2.17996e-13,2.17994e-13,2.17991e-13,2.17989e-13,2.17987e-13,2.17985e-13,2.17984e-13,2.17982e-13,2.17981e-13,2.17979e-13,2.17978e-13,2.17976e-13,2.17975e-13,2.17974e-13,2.17973e-13,2.17971e-13,2.1797e-13,2.17969e-13,2.17967e-13,2.17966e-13,2.17965e-13,2.17965e-13,2.17964e-13,2.17963e-13,2.17962e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17957e-13,2.17956e-13,2.17955e-13,2.17954e-13,2.17954e-13,2.17954e-13,2.17953e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.17951e-13,2.17951e-13,2.17951e-13,2.17952e-13,2.17952e-13,2.17954e-13,2.17955e-13,2.17957e-13
2.18007e-13,2.18004e-13,2.18001e-13,2.17999e-13,2.17996e-13,2.17993e-13,2.17991e-13,2.17988e-13,2.17986e-13,2.17984e-13,2.17983e-13,2.17981e-13,2.17979e-13,2.17978e-13,2.17976e-13,2.17975e-13,2.17973e-13,2.17972e-13,2.17971e-13,2.1797e-13,2.17969e-13,2.17967e-13,2.17966e-13,2.17964e-13,2.17963e-13,2.17962e-13,2.17962e-13,2.17961e-13,2.1796e-13,2.17959e-13,2.17957e-13,2.17956e-13,2.17955e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17952e-13,2.17951e-13,2.17951e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17949e-13,2.17949e-13,2.17948e-13,2.17949e-13,2.17949e-13,2.1795e-13,2.17951e-13,2.17952e-13,2.17954e-13
2.18004e-13,2.18001e-13,2.17998e-13,2.17996e-13,2.17993e-13,2.1799e-13,2.17988e-13,2.17985e-13,2.17983e-13,2.17982e-13,2.1798e-13,2.17978e-13,2.17977e-13,2.17975e-13,2.17973e-13,2.17972e-13,2.1797e-13,2.17969e-13,2.17968e-13,2.17967e-13,2.17966e-13,2.17964e-13,2.17963e-13,2.17961e-13,2.1796e-13,2.17959e-13,2.17959e-13,2.17958e-13,2.17957e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17949e-13,2.17948e-13,2.17948e-13,2.17948e-13,2.17947e-13,2.17946e-13,2.17946e-13,2.17946e-13,2.17946e-13,2.17946e-13,2.17946e-13,2.17947e-13,2.17948e-13,2.17949e-13,2.17951e-13
2.18001e-13,2.17999e-13,2.17996e-13,2.17993e-13,2.1799e-13,2.17988e-13,2.17985e-13,2.17983e-13,2.17981e-13,2.17979e-13,2.17977e-13,2.17975e-13,2.17974e-13,2.17972e-13,2.17971e-13,2.17969e-13,2.17968e-13,2.17966e-13,2.17965e-13,2.17964e-13,2.17963e-13,2.17962e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17957e-13,2.17956e-13,2.17955e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17947e-13,2.17947e-13,2.17946e-13,2.17946e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17944e-13,2.17943e-13,2.17943e-13,2.17943e-13,2.17943e-13,2.17943e-13,2.17944e-13,2.17945e-13,2.17947e-13,2.17948e-13
2.17999e-13,2.17996e-13,2.17994e-13,2.17991e-13,2.17988e-13,2.17986e-13,2.17983e-13,2.17981e-13,2.17979e-13,2.17977e-13,2.17975e-13,2.17973e-13,2.17972e-13,2.1797e-13,2.17968e-13,2.17967e-13,2.17965e-13,2.17964e-13,2.17963e-13,2.17962e-13,2.17961e-13,2.17959e-13,2.17958e-13,2.17956e-13,2.17955e-13,2.17955e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.17948e-13,2.17947e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17944e-13,2.17944e-13,2.17943e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.17941e-13,2.17941e-13,2.17941e-13,2.17941e-13,2.17941e-13,2.17942e-13,2.17943e-13,2.17944e-13,2.17946e-13
2.17997e-13,2.17995e-13,2.17992e-13,2.17989e-13,2.17986e-13,2.17984e-13,2.17981e-13,2.17979e-13,2.17977e-13,2.17975e-13,2.17973e-13,2.17971e-13,2.1797e-13,2.17968e-13,2.17966e-13,2.17965e-13,2.17963e-13,2.17962e-13,2.17961e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17956e-13,2.17955e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17948e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17943e-13,2.17942e-13,2.17942e-13,2.17941e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17939e-13,2.17939e-13,2.17939e-13,2.17939e-13,2.17939e-13,2.1794e-13,2.17941e-13,2.17942e-13,2.17944e-13
2.17995e-13,2.17992e-13,2.17989e-13,2.17987e-13,2.17984e-13,2.17981e-13,2.17979e-13,2.17976e-13,2.17974e-13,2.17972e-13,2.1797e-13,2.17969e-13,2.17967e-13,2.17966e-13,2.17964e-13,2.17963e-13,2.17961e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17957e-13,2.17955e-13,2.17954e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.1795e-13,2.17949e-13,2.17948e-13,2.17947e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.1794e-13,2.17939e-13,2.17939e-13,2.17938e-13,2.17938e-13,2.17937e-13,2.17937e-13,2.17936e-13,2.17936e-13,2.17937e-13,2.17937e-13,2.17938e-13,2.17939e-13,2.1794e-13,2.17942e-13
2.17993e-13,2.1799e-13,2.17987e-13,2.17984e-13,2.17982e-13,2.17979e-13,2.17977e-13,2.17974e-13,2.17972e-13,2.1797e-13,2.17968e-13,2.17967e-13,2.17965e-13,2.17964e-13,2.17962e-13,2.1796e-13,2.17959e-13,2.17958e-13,2.17956e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17948e-13,2.17948e-13,2.17947e-13,2.17946e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17937e-13,2.17937e-13,2.17936e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17934e-13,2.17934e-13,2.17934e-13,2.17935e-13,2.17935e-13,2.17936e-13,2.17938e-13,2.1794e-13
2.1799e-13,2.17988e-13,2.17985e-13,2.17982e-13,2.17979e-13,2.17977e-13,2.17974e-13,2.17972e-13,2.1797e-13,2.17968e-13,2.17966e-13,2.17964e-13,2.17963e-13,2.17961e-13,2.1796e-13,2.17958e-13,2.17957e-13,2.17955e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.17949e-13,2.17948e-13,2.17947e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17936e-13,2.17936e-13,2.17935e-13,2.17935e-13,2.17934e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17932e-13,2.17932e-13,2.17932e-13,2.17932e-13,2.17932e-13,2.17933e-13,2.17934e-13,2.17935e-13,2.17937e-13
2.17988e-13,2.17986e-13,2.17983e-13,2.1798e-13,2.17977e-13,2.17975e-13,2.17972e-13,2.1797e-13,2.17968e-13,2.17966e-13,2.17964e-13,2.17962e-13,2.17961e-13,2.17959e-13,2.17957e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17952e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17947e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17937e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17934e-13,2.17933e-13,2.17933e-13,2.17932e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.1793e-13,2.1793e-13,2.1793e-13,2.1793e-13,2.1793e-13,2.17931e-13,2.17932e-13,2.17933e-13,2.17935e-13
2.17986e-13,2.17984e-13,2.17981e-13,2.17978e-13,2.17975e-13,2.17973e-13,2.1797e-13,2.17968e-13,2.17966e-13,2.17964e-13,2.17962e-13,2.1796e-13,2.17959e-13,2.17957e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17951e-13,2.1795e-13,2.17949e-13,2.17948e-13,2.17947e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17932e-13,2.17932e-13,2.17931e-13,2.17931e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17929e-13,2.17928e-13,2.17928e-13,2.17928e-13,2.17928e-13,2.17928e-13,2.17929e-13,2.1793e-13,2.17932e-13,2.17933e-13
2.17985e-13,2.17982e-13,2.17979e-13,2.17976e-13,2.17974e-13,2.17971e-13,2.17969e-13,2.17966e-13,2.17964e-13,2.17962e-13,2.1796e-13,2.17959e-13,2.17957e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17951e-13,2.1795e-13,2.17948e-13,2.17948e-13,2.17946e-13,2.17945e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.1794e-13,2.17939e-13,2.17938e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17929e-13,2.17929e-13,2.17928e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17926e-13,2.17926e-13,2.17926e-13,2.17927e-13,2.17927e-13,2.17928e-13,2.1793e-13,2.17931e-13
2.17983e-13,2.1798e-13,2.17977e-13,2.17974e-13,2.17972e-13,2.17969e-13,2.17967e-13,2.17964e-13,2.17962e-13,2.1796e-13,2.17958e-13,2.17957e-13,2.17955e-13,2.17954e-13,2.17952e-13,2.1795e-13,2.17949e-13,2.17948e-13,2.17946e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17937e-13,2.17936e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17928e-13,2.17927e-13,2.17927e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17925e-13,2.17924e-13,2.17924e-13,2.17924e-13,2.17924e-13,2.17925e-13,2.17925e-13,2.17926e-13,2.17928e-13,2.17929e-13
2.1798e-13,2.17978e-13,2.17975e-13,2.17972e-13,2.17969e-13,2.17967e-13,2.17964e-13,2.17962e-13,2.1796e-13,2.17958e-13,2.17956e-13,2.17954e-13,2.17953e-13,2.17951e-13,2.1795e-13,2.17948e-13,2.17947e-13,2.17945e-13,2.17944e-13,2.17943e-13,2.17942e-13,2.17941e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17926e-13,2.17925e-13,2.17925e-13,2.17925e-13,2.17924e-13,2.17923e-13,2.17923e-13,2.17922e-13,2.17922e-13,2.17922e-13,2.17922e-13,2.17922e-13,2.17923e-13,2.17924e-13,2.17926e-13,2.17927e-13
2.17977e-13,2.17975e-13,2.17972e-13,2.17969e-13,2.17966e-13,2.17964e-13,2.17961e-13,2.17959e-13,2.17957e-13,2.17955e-13,2.17953e-13,2.17951e-13,2.1795e-13,2.17948e-13,2.17947e-13,2.17945e-13,2.17944e-13,2.17942e-13,2.17941e-13,2.1794e-13,2.17939e-13,2.17938e-13,2.17936e-13,2.17935e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17923e-13,2.17923e-13,2.17922e-13,2.17922e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.1792e-13,2.17919e-13,2.17919e-13,2.17919e-13,2.17919e-13,2.17919e-13,2.1792e-13,2.17921e-13,2.17923e-13,2.17924e-13
2.17974e-13,2.17972e-13,2.17969e-13,2.17966e-13,2.17963e-13,2.17961e-13,2.17958e-13,2.17956e-13,2.17954e-13,2.17952e-13,2.1795e-13,2.17948e-13,2.17947e-13,2.17945e-13,2.17944e-13,2.17942e-13,2.17941e-13,2.17939e-13,2.17938e-13,2.17937e-13,2.17936e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17929e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17924e-13,2.17923e-13,2.17922e-13,2.1792e-13,2.1792e-13,2.17919e-13,2.17919e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17917e-13,2.17916e-13,2.17916e-13,2.17916e-13,2.17916e-13,2.17916e-13,2.17917e-13,2.17918e-13,2.1792e-13,2.17921e-13
2.17972e-13,2.17969e-13,2.17966e-13,2.17963e-13,2.17961e-13,2.17958e-13,2.17956e-13,2.17953e-13,2.17951e-13,2.17949e-13,2.17947e-13,2.17946e-13,2.17944e-13,2.17943e-13,2.17941e-13,2.1794e-13,2.17938e-13,2.17937e-13,2.17936e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.17929e-13,2.17928e-13,2.17927e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17923e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17916e-13,2.17916e-13,2.17915e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17913e-13,2.17913e-13,2.17913e-13,2.17914e-13,2.17914e-13,2.17915e-13,2.17917e-13,2.17918e-13
2.17969e-13,2.17967e-13,2.17964e-13,2.17961e-13,2.17958e-13,2.17956e-13,2.17953e-13,2.17951e-13,2.17949e-13,2.17947e-13,2.17945e-13,2.17943e-13,2.17942e-13,2.1794e-13,2.17939e-13,2.17937e-13,2.17936e-13,2.17934e-13,2.17933e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17924e-13,2.17923e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17915e-13,2.17914e-13,2.17914e-13,2.17913e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.17911e-13,2.17911e-13,2.17911e-13,2.17911e-13,2.17911e-13,2.17912e-13,2.17913e-13,2.17914e-13,2.17916e-13
2.17967e-13,2.17964e-13,2.17961e-13,2.17958e-13,2.17956e-13,2.17953e-13,2.17951e-13,2.17948e-13,2.17946e-13,2.17944e-13,2.17942e-13,2.17941e-13,2.17939e-13,2.17938e-13,2.17936e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.1793e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17922e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.17911e-13,2.17911e-13,2.1791e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17908e-13,2.17908e-13,2.17909e-13,2.17909e-13,2.1791e-13,2.17912e-13,2.17913e-13
2.17965e-13,2.17962e-13,2.17959e-13,2.17956e-13,2.17953e-13,2.17951e-13,2.17948e-13,2.17946e-13,2.17944e-13,2.17942e-13,2.1794e-13,2.17938e-13,2.17937e-13,2.17935e-13,2.17934e-13,2.17932e-13,2.17931e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17923e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17919e-13,2.17918e-13,2.17916e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17909e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17907e-13,2.17906e-13,2.17906e-13,2.17906e-13,2.17906e-13,2.17906e-13,2.17907e-13,2.17908e-13,2.1791e-13,2.17911e-13
2.17963e-13,2.1796e-13,2.17957e-13,2.17954e-13,2.17952e-13,2.17949e-13,2.17947e-13,2.17944e-13,2.17942e-13,2.1794e-13,2.17938e-13,2.17937e-13,2.17935e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17928e-13,2.17926e-13,2.17925e-13,2.17924e-13,2.17923e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17917e-13,2.17916e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17907e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17905e-13,2.17904e-13,2.17904e-13,2.17904e-13,2.17904e-13,2.17905e-13,2.17905e-13,2.17906e-13,2.17908e-13,2.17909e-13
2.17961e-13,2.17958e-13,2.17955e-13,2.17952e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.1794e-13,2.17938e-13,2.17936e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17916e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17905e-13,2.17905e-13,2.17904e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17902e-13,2.17902e-13,2.17902e-13,2.17903e-13,2.17903e-13,2.17904e-13,2.17906e-13,2.17907e-13
2.17959e-13,2.17957e-13,2.17954e-13,2.17951e-13,2.17948e-13,2.17946e-13,2.17943e-13,2.17941e-13,2.17939e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17923e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17916e-13,2.17915e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17904e-13,2.17904e-13,2.17904e-13,2.17903e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.17901e-13,2.17901e-13,2.179e-13,2.17901e-13,2.17901e-13,2.17902e-13,2.17903e-13,2.17904e-13,2.17906e-13
2.17958e-13,2.17955e-13,2.17952e-13,2.17949e-13,2.17947e-13,2.17944e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17902e-13,2.17902e-13,2.17901e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17899e-13,2.17899e-13,2.179e-13,2.179e-13,2.17901e-13,2.17903e-13,2.17904e-13
2.17956e-13,2.17954e-13,2.17951e-13,2.17948e-13,2.17945e-13,2.17943e-13,2.1794e-13,2.17938e-13,2.17936e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17905e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17902e-13,2.17901e-13,2.17901e-13,2.179e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17898e-13,2.17898e-13,2.17898e-13,2.17898e-13,2.17899e-13,2.179e-13,2.17901e-13,2.17903e-13
2.17955e-13,2.17953e-13,2.1795e-13,2.17947e-13,2.17944e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17931e-13,2.17929e-13,2.17928e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17915e-13,2.17914e-13,2.17913e-13,2.17911e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.17901e-13,2.179e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17897e-13,2.17897e-13,2.17898e-13,2.17899e-13,2.179e-13,2.17902e-13
2.17954e-13,2.17951e-13,2.17949e-13,2.17946e-13,2.17943e-13,2.17941e-13,2.17938e-13,2.17936e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17923e-13,2.17922e-13,2.1792e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17896e-13,2.17896e-13,2.17897e-13,2.17898e-13,2.17899e-13,2.17901e-13
2.17954e-13,2.17951e-13,2.17948e-13,2.17945e-13,2.17943e-13,2.1794e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17931e-13,2.17929e-13,2.17928e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17921e-13,2.1792e-13,2.17919e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17914e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17905e-13,2.17904e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17897e-13,2.17899e-13,2.179e-13
2.17953e-13,2.17951e-13,2.17948e-13,2.17945e-13,2.17942e-13,2.1794e-13,2.17937e-13,2.17935e-13,2.17933e-13,2.17931e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17923e-13,2.17921e-13,2.1792e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17914e-13,2.17912e-13,2.17911e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17904e-13,2.17903e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17897e-13,2.17898e-13,2.179e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17944e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17914e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17898e-13,2.17899e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17928e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17896e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17896e-13,2.17898e-13,2.179e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17925e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17908e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17894e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17897e-13,2.17898e-13,2.179e-13
2.17953e-13,2.1795e-13,2.17947e-13,2.17945e-13,2.17942e-13,2.17939e-13,2.17937e-13,2.17934e-13,2.17932e-13,2.1793e-13,2.17929e-13,2.17927e-13,2.17926e-13,2.17924e-13,2.17922e-13,2.17921e-13,2.17919e-13,2.17918e-13,2.17917e-13,2.17916e-13,2.17915e-13,2.17913e-13,2.17912e-13,2.1791e-13,2.17909e-13,2.17909e-13,2.17908e-13,2.17907e-13,2.17906e-13,2.17905e-13,2.17903e-13,2.17902e-13,2.17901e-13,2.179e-13,2.17899e-13,2.17898e-13,2.17898e-13,2.17897e-13,2.17897e-13,2.17897e-13,2.17896e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17894e-13,2.17895e-13,2.17895e-13,2.17895e-13,2.17897e-13,2.17898e-13,2.179e-13
